iter	Passed	Remaining
0	158	158011
1	158	79291
2	160	53179
3	161	40094
4	162	32258
5	163	27043
6	164	23306
7	165	20496
8	166	18313
9	166	16524
10	167	15098
11	169	13920
12	170	12922
13	171	12069
14	172	11301
15	173	10645
16	174	10072
17	175	9561
18	176	9107
19	176	8664
20	177	8295
21	178	7955
22	180	7652
23	181	7367
24	182	7109
25	183	6871
26	184	6655
27	185	6449
28	187	6263
29	187	6074
30	188	5906
31	189	5728
32	190	5579
33	191	5430
34	192	5299
35	193	5177
36	194	5060
37	195	4953
38	196	4852
39	198	4766
40	202	4730
41	203	4643
42	204	4544
43	205	4461
44	206	4380
45	207	4304
46	208	4229
47	209	4157
48	210	4088
49	211	4021
50	213	3964
51	214	3913
52	215	3843
53	216	3786
54	217	3733
55	218	3681
56	219	3629
57	220	3581
58	221	3534
59	222	3488
60	223	3442
61	224	3398
62	225	3355
63	226	3314
64	227	3274
65	228	3230
66	229	3202
67	230	3163
68	232	3132
69	233	3099
70	234	3065
71	235	3033
72	236	3001
73	237	2971
74	238	2940
75	239	2910
76	240	2879
77	241	2850
78	242	2821
79	243	2796
80	245	2780
81	246	2755
82	247	2731
83	248	2709
84	249	2685
85	250	2660
86	251	2636
87	252	2614
88	253	2591
89	254	2568
90	254	2545
91	255	2524
92	256	2502
93	257	2482
94	258	2463
95	259	2441
96	260	2426
97	261	2409
98	263	2394
99	264	2377
100	264	2354
101	265	2337
102	266	2320
103	267	2303
104	268	2288
105	269	2273
106	270	2255
107	271	2240
108	271	2222
109	272	2208
110	274	2197
111	275	2187
112	277	2175
113	278	2163
114	279	2150
115	280	2137
116	281	2124
117	282	2111
118	283	2098
119	284	2085
120	285	2073
121	286	2062
122	287	2050
123	288	2038
124	290	2031
125	291	2023
126	292	2012
127	294	2003
128	295	1993
129	296	1982
130	297	1972
131	298	1962
132	299	1952
133	300	1941
134	301	1931
135	302	1919
136	303	1909
137	304	1900
138	305	1894
139	307	1887
140	308	1879
141	309	1870
142	310	1862
143	311	1853
144	312	1844
145	313	1835
146	314	1826
147	315	1817
148	316	1808
149	317	1797
150	318	1789
151	319	1781
152	320	1775
153	322	1769
154	323	1762
155	324	1754
156	325	1746
157	326	1739
158	327	1731
159	328	1724
160	329	1716
161	330	1709
162	331	1701
163	332	1694
164	333	1687
165	334	1680
166	335	1673
167	337	1672
168	338	1666
169	340	1660
170	341	1653
171	342	1646
172	342	1639
173	343	1632
174	344	1625
175	345	1617
176	346	1610
177	347	1604
178	348	1597
179	349	1590
180	350	1584
181	351	1577
182	352	1574
183	353	1569
184	355	1564
185	356	1558
186	357	1552
187	357	1546
188	358	1538
189	359	1532
190	360	1526
191	361	1520
192	362	1514
193	362	1507
194	363	1502
195	364	1496
196	365	1490
197	366	1484
198	368	1484
199	370	1481
200	371	1476
201	372	1470
202	373	1465
203	374	1459
204	374	1454
205	375	1448
206	376	1443
207	377	1437
208	378	1432
209	379	1426
210	380	1421
211	381	1416
212	381	1411
213	383	1410
214	385	1407
215	386	1403
216	387	1399
217	388	1394
218	389	1389
219	390	1385
220	391	1380
221	392	1376
222	393	1372
223	394	1367
224	395	1363
225	396	1358
226	397	1354
227	399	1354
228	401	1350
229	402	1347
230	403	1343
231	404	1339
232	405	1334
233	406	1330
234	407	1326
235	408	1322
236	409	1318
237	410	1314
238	411	1310
239	412	1306
240	413	1302
241	415	1301
